company_id,company,country,headquarters,established
88,PICTUREHOUSE,United States,"New York, New York",2005
89,POSSIBILITY PICTURES,United States,"Orlando, Florida",2002
90,PRAISE PICTURES,United States,,2007
91,PREMIUM PICTURE PRODUCTIONS,United States,,1921
92,PRODUCERS RELEASING CORPORATION,United States,"Los Angeles, California",1939
93,PROMENADE PICTURES,United States,"Santa Monica, California",2003
94,PURE FLIX ENTERTAINMENT,United States,"Scottsdale, Arizona",2005
95,RELIANCE-MAJESTIC STUDIOS,United States,,1914
96,REPUBLIC PICTURES,United States,"Los Angeles, California",1935
97,RKO PICTURES,United States,"New York, New York",1928
98,ROGUE PICTURES,United States,"Universal City, California",1992
99,ROLFE PHOTOPLAYS,United States,,1915
100,ROOSTER TEETH PRODUCTIONS,United States,"Austin, Texas",2003
101,SAMUEL GOLDWYN FILMS,United States,"New York, New York",1979
102,SCOTT FREE,United States,,1970
103,SCREEN GEMS,United States,"Culver City, California",1940
104,SCREEN MEDIA FILMS,United States,"New York, New York",2001
105,SELIG POLYSCOPE COMPANY,United States,,1896
106,SELZNICK INTERNATIONAL PICTURES,United States,,1935
107,SHERWOOD PICTURES,United States,"Albany, Georgia",2002
108,SILVER PICTURES,United States,,1985
109,SKYDANCE PRODUCTIONS,United States,,2010
110,SOLAX STUDIOS,United States,,1910
111,SONY PICTURES CLASSICS,United States,"Culver City, California",1991
112,SONY PICTURES MOTION PICTURE GROUP,United States,"Culver City, California",1998
113,SPYGLASS ENTERTAINMENT,United States,,1988
114,STRAND RELEASING,United States,"Culver City, California",1989
115,SUN HAVEN STUDIOS,United States,,1932
116,SUMMIT ENTERTAINMENT,United States,"Universal City, California",1996
117,TEMPLE HILL ENTERTAINMENT,United States,,2006
118,THANHOUSER COMPANY,United States,,1909
119,THE SAMUEL GOLDWYN COMPANY,United States,"Santa Monica, California",1979
120,THINKFILM,United States,"New York, New York",2001
121,THROUGH A GLASS PRODUCTIONS,United States,,2002
122,TIFFANY PICTURES,United States,,1921
123,TOUCHSTONE PICTURES,United States,"Burbank, California",1984
124,TRIMARK PICTURES,United States,"Los Angeles, California",1985
125,"TRISTAR PICTURES, INC.",United States,,1993
126,TRISTAR PICTURES,United States,"Culver City, California",1982
127,TROMA ENTERTAINMENT,United States,"New York, New York",1974
128,20TH CENTURY FOX,United States,"Century City, California",1935
129,20TH CENTURY FOX ANIMATION,United States,"Century City, California",1997
130,UNCOMMON PRODUCTIONS,United States,"Boston, MA",2000
131,"UNITED ARTISTSÂ ENTERTAINMENT, LLC",United States,"Century City, California",1919
132,UNITED STATES PRODUCTIONS,United States,,1946
133,UNIVERSAL STUDIOS,United States,"Universal City, California",1912
134,VICTOR STUDIOS,United States,,1912
135,VITAGRAPH STUDIOS,United States,,1897
136,VIVENDI ENTERTAINMENT,United States,"Universal City, California",2000
137,WALDEN MEDIA,United States,,2001
138,THE WALT DISNEY STUDIOS,United States,1923,1993
139,WALT DISNEY PICTURES,United States,"Burbank, California",1923
140,WARNER BROS.,United States,"Burbank, California",1918
141,WARNER INDEPENDENT PICTURES,United States,"Burbank, California",2003
142,THE WEINSTEIN COMPANY,United States,"New York, New York",2005
143,TYLER PERRY STUDIOS,United States,"Atlanta, Georgia",2006
144,WELLING FILMS,United States,,2006
145,WESTERN FILM EXCHANGE,United States,,1906
146,THE WHARTONS STUDIO,United States,,1914
147,WORLD WIDE PICTURES,United States,"Minneapolis, Minnesota",1951
148,WORLDVIEW ENTERTAINMENT,United States,,2007
149,WWE STUDIOS,United States,"Los Angeles, California",2002
150,YARI FILM GROUP,United States,"Los Angeles, California",2006
